,r,eta,kstest_stat,kstest_pval,num_samples
42,1.3,0.6,0.05310174097264797,0.9237136211510211,100.0
43,0.9,0.0,0.04408958119134443,0.9846254984304262,100.0
44,1.5,1.8,0.06459915392703344,0.768567171988739,100.0
45,0.8,0.2,0.11055153054578026,0.15704041244264788,100.0
46,2.3,3.8,0.07886416166508126,0.5302791732357253,100.0
47,1.4,1.4,0.07235804000244,0.638886601749309,100.0
48,1.0,0.4,0.0715545264805233,0.6525329694676034,100.0
49,1.1,0.4,0.05942159937275271,0.846940835744414,100.0
50,2.1,2.8,0.08923545342016526,0.3750182538533112,100.0
51,1.4,1.8,0.055797358395807406,0.8940705830365545,100.0
52,2.1,3.0,0.08970953653437896,0.3686456269041689,100.0
53,1.7,3.0,0.10529558016776713,0.19822964248841923,100.0
54,0.9,0.0,0.053064212407738065,0.9240904431235017,100.0
55,1.0,0.01,0.054174389777141174,0.9125189334249761,100.0
56,1.0,0.6,0.07301823951930642,0.6276853651115089,100.0
57,1.9,2.4,0.05178100851908046,0.9363585070590992,100.0
58,1.4,0.4,0.05521168058776563,0.9009319399049669,100.0
59,1.4,0.6,0.13313203024177833,0.05066242054813441,100.0
60,1.0,0.4,0.0653629046616494,0.7562253579834828,100.0
61,1.3,1.6,0.08591796473141705,0.4215078112537419,100.0
62,1.2,0.8,0.06938591270257177,0.689306630806817,100.0
63,1.1,0.2,0.059156143168021535,0.8506435049060785,100.0
64,1.1,0.4,0.04222725870298505,0.9903994401435946,100.0
65,0.9,0.2,0.07874690497860087,0.5321834403263455,100.0
66,0.9,0.01,0.046458534550643305,0.9742248129406875,100.0
67,1.4,0.8,0.04741663641990919,0.968939436221444,100.0
68,1.4,1.6,0.05348178106732937,0.9198407316586247,100.0
69,1.2,0.8,0.04954126211850557,0.9548479821669223,100.0
70,1.1,0.01,0.03647262855214306,0.9986349907321,100.0
71,1.4,1.6,0.07315100512695161,0.6254349126308133,100.0
72,1.0,0.4,0.07799369650787569,0.5444762134692778,100.0
73,1.2,0.4,0.06873944251664521,0.700213759215252,100.0
74,0.9,0.01,0.047456535588641824,0.9687051873045132,100.0
75,1.2,0.8,0.04495762018145848,0.9812370560753687,100.0
76,0.9,0.01,0.06195349703745576,0.8099387733539634,100.0
77,1.3,1.0,0.0633433174661961,0.7884989164831289,100.0
78,1.1,1.0,0.05346766573210959,0.9199864233157645,100.0
79,1.0,0.01,0.0763205548010148,0.5721217089507467,100.0
80,1.0,0.4,0.10076640347804533,0.24493482250492904,100.0
81,0.9,0.01,0.08348715383460814,0.4637682686875043,100.0
82,1.0,0.8,0.04935161551954437,0.9579517004660532,100.0
83,2.4,0.8,0.14371595660512448,0.02889986449742199,100.0
84,1.0,0.4,0.05489386174040434,0.907535884161013,100.0
85,0.8,0.01,0.07548728832308926,0.592195527851803,100.0
86,1.2,0.6,0.06311967036224508,0.7967511234792171,100.0
87,1.0,0.01,0.07092597364509345,0.669055784796559,100.0
88,0.8,0.01,0.0723545087078622,0.6449166171908475,100.0
89,1.2,0.4,0.05725865414031158,0.8795231840783663,100.0
90,1.1,0.2,0.055815921722862316,0.8970420071586278,100.0
91,1.4,0.8,0.06814500203582896,0.7157453726476392,100.0
92,1.0,0.01,0.05417135692318145,0.9153575559836812,100.0
93,1.1,0.8,0.08729354802126899,0.40785985245018996,100.0
94,1.4,0.6,0.14264659951115222,0.030760615631644783,100.0
95,0.8,0.01,0.08067565105003593,0.5074551312243859,100.0
96,0.9,0.01,0.07019064633336802,0.681459608695528,100.0
97,1.6,3.0,0.08654401224617475,0.41855081392402826,100.0
98,1.0,0.2,0.04075941988517218,0.9940482664606183,100.0
99,1.0,0.4,0.08874641340067524,0.38760356591191103,100.0
100,1.3,0.8,0.07256496926025197,0.6413602335511565,100.0
101,0.9,0.0,0.06165523101117626,0.8189193010090485,100.0
102,1.2,1.0,0.047321798900961165,0.9707923641177185,100.0
103,2.3,2.8,0.06724456168985438,0.7306717166481829,100.0
104,1.3,1.0,0.06013604110716625,0.8409632731911609,100.0
105,2.4,3.2,0.12095176287840242,0.09859161073701839,100.0
106,2.0,3.6,0.13293056423268496,0.05307418992095636,100.0
107,0.8,0.01,0.0736302884733333,0.6233779312636616,100.0
108,2.0,2.4,0.05749610923062409,0.876517025558142,100.0
109,1.4,2.0,0.049547246629425445,0.9565555237210769,100.0
110,0.9,0.4,0.12027888583421165,0.10190405334721386,100.0
111,1.2,0.6,0.03838607569431024,0.9973026210549104,100.0
112,0.8,0.0,0.07710952361620427,0.5652433904255026,100.0
113,0.9,0.01,0.10992908835369974,0.16548667761419433,100.0
114,2.2,3.8,0.06745264043597243,0.7272340450775712,100.0
115,1.3,1.2,0.05675024168209536,0.8858449975652812,100.0
116,1.7,1.6,0.08874429908063663,0.38763259004794826,100.0
117,1.7,2.6,0.05053910139804785,0.949041663706123,100.0
118,1.2,0.4,0.05962349711937931,0.8481549480501946,100.0
119,0.9,0.2,0.04262085788703021,0.9899003344022546,100.0
120,1.3,0.6,0.06295213640591002,0.7993283579173031,100.0
121,1.4,0.8,0.05841516013298134,0.8645715476612061,100.0
122,1.0,0.0,0.06717356688281839,0.7318428976905365,100.0
123,1.0,0.4,0.0768411584680333,0.5696785410637121,100.0
124,1.1,0.6,0.07074351300613108,0.6721359250889472,100.0
125,1.0,0.01,0.09044937562346489,0.36466438037970683,100.0
126,1.0,0.2,0.057548209518563875,0.8758529534138917,100.0
127,1.1,0.6,0.04352805302739393,0.9872516316617328,100.0
128,1.0,0.2,0.09318783779494899,0.32964535383682003,100.0
129,1.0,0.4,0.10854758392586589,0.17596137139639934,100.0
130,1.3,0.4,0.07537501533970614,0.594072283965399,100.0
131,1.6,1.8,0.05715924505952441,0.8807716523122182,100.0
132,0.9,0.2,0.06993954516159628,0.6856884181468708,100.0
133,1.7,1.4,0.051884149119734047,0.9376892125258727,100.0
134,1.0,0.6,0.04102843436805968,0.9935461166772199,100.0
135,1.2,0.2,0.09485112134443285,0.3095177286514572,100.0
136,1.1,0.4,0.05202034945969769,0.9364653164810438,100.0
137,1.2,0.8,0.07425575206591767,0.6128457717640099,100.0
138,1.5,1.6,0.043099301268004764,0.9885588655723568,100.0
139,0.9,0.4,0.04605802435183848,0.9773148563389774,100.0
140,1.2,0.6,0.061673462052028685,0.8186485707809836,100.0
141,0.9,0.2,0.054603108007242884,0.9107265747660666,100.0
142,0.9,0.4,0.057052118684827735,0.8821103474013051,100.0
143,2.0,3.0,0.06712828968945966,0.7325893525175708,100.0
144,2.2,3.6,0.06311741326471998,0.7967859118387395,100.0
145,1.3,0.8,0.12892611006091548,0.0657099134057828,100.0
146,0.8,0.0,0.07402535417007183,0.6167225784812427,100.0
147,0.9,0.0,0.050639310492519365,0.9482420065976009,100.0
148,1.0,0.4,0.04866723767798109,0.9626147539381683,100.0
149,1.2,1.2,0.0489007977016675,0.9610619342684973,100.0
150,2.8,2.4,0.0811015942329768,0.5007191607648267,100.0
151,0.9,0.0,0.048152494862877426,0.9658969568895485,100.0
152,1.5,3.4,0.11339418050232919,0.1413830630244124,100.0
153,1.1,0.2,0.05293087288550272,0.9279357568879779,100.0
154,2.4,3.6,0.11218314800558105,0.14946375295951975,100.0
155,1.1,0.2,0.06869668776028315,0.7065424731214254,100.0
156,1.0,0.4,0.049193494816174965,0.9590595817386829,100.0
157,1.2,1.0,0.11769136277342729,0.11551248094451638,100.0
158,1.5,2.2,0.06475296178517886,0.7711359563965245,100.0
159,1.3,0.2,0.13543239406470092,0.04629047722304569,100.0
160,1.0,0.0,0.053923879793102314,0.9179536836860821,100.0
161,1.5,0.8,0.10149411363564653,0.23773352116172108,100.0
162,1.5,1.6,0.046994389799290874,0.9725878056526644,100.0
163,1.1,0.0,0.07403478203681224,0.6165638703669591,100.0
164,1.4,1.4,0.08137279022312849,0.496451254545055,100.0
165,0.9,0.0,0.06621367186802285,0.7475833719783097,100.0
166,1.1,0.4,0.03845317323834452,0.9972358946116029,100.0
167,1.8,1.6,0.10930851381522344,0.1701291864784905,100.0
168,1.3,1.2,0.07652855703837924,0.574857283120088,100.0
169,2.5,3.8,0.09338166855243457,0.32725515691975515,100.0
170,1.1,0.4,0.056177461952026,0.8927751576260691,100.0
171,1.2,0.4,0.043368913192138536,0.9877486985353658,100.0
172,1.0,0.2,0.07175503400081415,0.6550487537970526,100.0
173,1.0,0.01,0.06649405639403963,0.7430048109511516,100.0
174,0.9,0.01,0.10215664231994537,0.23131589541665842,100.0
175,1.0,0.0,0.07644610639670218,0.5762253695599114,100.0
176,1.1,0.2,0.05012601851321494,0.9522594757438748,100.0
177,1.5,1.8,0.062410896041660946,0.8075839249328396,100.0
178,1.1,0.6,0.0858691365095654,0.4283137442848881,100.0
179,1.2,0.6,0.052354352077535915,0.9334065036200725,100.0
180,1.2,1.0,0.05993259527458117,0.8438334925303541,100.0
181,1.0,0.01,0.07817827775240133,0.5476880537391751,100.0
182,2.6,3.8,0.10593693407101523,0.19717086113825721,100.0
183,2.1,3.6,0.10102076672617549,0.2423994834732046,100.0
184,1.1,1.0,0.05928080603229613,0.8528892942423183,100.0
185,1.2,0.6,0.07499419670281077,0.6004473774099572,100.0
186,0.9,0.0,0.08849110477536365,0.39111794114467235,100.0
187,1.1,0.4,0.048093846351899255,0.9662587646742675,100.0
188,1.0,0.2,0.08871022554155705,0.38810051575656423,100.0
189,1.0,0.4,0.08721819893935784,0.40892726975999916,100.0
190,2.0,3.8,0.07200458940314824,0.6508307247548026,100.0
191,0.9,0.2,0.08128462578090412,0.49783692347035313,100.0
192,1.5,1.4,0.06959846124768199,0.691425395644349,100.0
193,1.7,1.0,0.10831377246083185,0.17778466665300285,100.0
194,1.5,1.8,0.0374474576733721,0.9981103695416434,100.0
195,1.0,0.2,0.05052543772155571,0.9491501219099328,100.0
196,1.2,0.01,0.06427018457999994,0.7787944842406785,100.0
197,1.0,0.2,0.10236043107739584,0.2293682934164215,100.0
198,1.0,0.6,0.04692274600380231,0.9729707188779642,100.0
199,1.3,0.2,0.05901631057073098,0.8565015115054723,100.0
200,1.8,1.6,0.11018501626715937,0.1636015625649908,100.0
201,1.3,0.8,0.06551597123899239,0.7588997108479276,100.0
202,1.2,0.6,0.05717147575315229,0.880618370130341,100.0
203,1.0,0.2,0.06643719648874652,0.743934656868964,100.0
204,1.1,0.01,0.08076783927811931,0.5059938996128301,100.0
205,1.1,0.4,0.05868214413985667,0.8610118123169642,100.0
206,0.9,0.2,0.11234359679541112,0.1483723246549552,100.0
207,1.0,0.4,0.03576905245878059,0.9990694785519291,100.0
208,2.1,3.6,0.04528494850936926,0.9807759440203103,100.0
209,1.1,0.2,0.07323044444987595,0.6301221494017646,100.0
210,1.0,0.6,0.07001996833413976,0.6843344630308733,100.0
211,1.2,0.6,0.07723206362855056,0.5632216592245649,100.0
212,0.8,0.01,0.12582378583802867,0.07718370150745746,100.0
213,1.2,0.4,0.05442267370836584,0.9126775643032622,100.0
214,1.7,1.2,0.03512619450017879,0.9993098258147881,100.0
215,0.9,0.01,0.0592378056882642,0.8534790571724413,100.0
216,0.7,0.0,0.1699303635734959,0.005402455283209595,100.0
217,0.9,0.2,0.056281415345801,0.8915327913048641,100.0
218,1.2,0.8,0.04740669422274283,0.970314543573269,100.0
219,2.0,2.8,0.060739519861223945,0.8323324254240246,100.0
220,0.9,0.2,0.051089893595433256,0.9445545071228169,100.0
221,1.1,0.0,0.06442290870662526,0.7763791640945598,100.0
222,1.5,1.8,0.05755325274524292,0.8757885870641273,100.0
223,1.0,0.0,0.06560442181969661,0.7574714967738984,100.0
224,0.9,0.2,0.05826312427166741,0.8665809601818499,100.0
225,0.9,0.01,0.06443506553328761,0.776186605239838,100.0
226,0.9,0.0,0.08674692380585936,0.4156406773226897,100.0
227,1.1,0.4,0.057961119605603184,0.8705337113080698,100.0
228,1.3,0.6,0.07152297539965977,0.658970689160105,100.0
229,1.2,0.6,0.0720318199722434,0.6503704659716355,100.0
230,1.2,0.4,0.04554744167397723,0.9796444481350693,100.0
231,0.8,0.001,0.1154763099734557,0.1283164681888863,100.0
232,2.1,1.8,0.09137037651330226,0.35262734275052643,100.0
233,1.3,0.6,0.06251611497780668,0.805987655075594,100.0
234,1.2,0.4,0.08965647535473237,0.3752355111786979,100.0
235,1.2,0.6,0.07380761780888156,0.6203894801367249,100.0
236,1.5,1.4,0.08241293324356674,0.4802386526623992,100.0
237,1.8,3.0,0.11776822756529504,0.1150877181126102,100.0
238,1.5,0.8,0.06969951724811738,0.6897265922464121,100.0
239,1.2,0.6,0.1025066980417082,0.22797805300802876,100.0
240,1.0,0.2,0.0615451502070274,0.8205510222471304,100.0
241,0.9,0.0,0.06141108874471235,0.8225312519797319,100.0
242,1.0,0.4,0.05807196919217672,0.869088906073273,100.0
243,1.0,0.8,0.07769139559803812,0.5556633677386671,100.0
244,1.0,0.01,0.05177947067047839,0.9386206009826018,100.0
245,1.7,1.8,0.19482751490977196,0.0008436098512212276,100.0
246,1.1,0.0,0.06285288375245779,0.8008504156149432,100.0
247,0.9,0.2,0.05487304466909437,0.9077662382257627,100.0
248,1.7,3.0,0.07275256907261576,0.6381908852731113,100.0
249,1.1,1.0,0.06333050526427719,0.7934936539703565,100.0
250,0.9,0.0,0.04391641935491053,0.9859783963485392,100.0
251,1.0,0.4,0.04906609933318118,0.959938820666489,100.0
252,2.0,3.8,0.06192151850016281,0.8149512164201311,100.0
253,1.3,1.0,0.07174077392717362,0.6552897725202208,100.0
254,1.1,1.2,0.0631427992208401,0.7963945372656284,100.0
255,1.3,1.0,0.04470922944512712,0.9831043806189655,100.0
256,1.2,0.2,0.04215062175858894,0.9911035225611874,100.0
257,0.9,0.2,0.046690992042687895,0.9741850555834889,100.0
258,2.2,2.8,0.10283707033255757,0.22486131703772538,100.0
259,0.8,0.0,0.09715476188755123,0.28307344449342153,100.0
260,1.1,0.0,0.07112242365482141,0.6657381898752881,100.0
261,1.3,0.8,0.0857521918368031,0.43001849006152926,100.0
262,1.0,0.01,0.07793176594814755,0.5517211894753817,100.0
263,1.0,0.2,0.12678032083138974,0.07347800809702987,100.0
264,1.0,0.4,0.09408179977800146,0.3187195934119782,100.0
265,1.1,0.4,0.10685948050727562,0.18946034030890413,100.0
266,1.2,0.4,0.08796563091656617,0.39841214309381523,100.0
267,0.9,0.0,0.08664955644112127,0.4170356433631216,100.0
268,1.0,0.2,0.06796942059849698,0.7186657312741189,100.0
269,1.0,0.2,0.09351761230707001,0.3255858016630587,100.0
270,2.1,2.8,0.056555174190391355,0.8882282965179074,100.0
271,1.0,0.2,0.08246647609159802,0.47941099851677804,100.0
272,1.7,0.8,0.12244664292842483,0.09155207709017033,100.0
273,1.0,0.01,0.08400747354310267,0.4558951249858737,100.0
274,1.1,0.6,0.05217840280768604,0.9350280163423232,100.0
275,1.3,0.4,0.08620109970679868,0.42349543257564015,100.0
276,1.5,1.2,0.07012247023673024,0.6826081729914761,100.0
277,1.7,1.8,0.08068754134573208,0.5072665611180331,100.0
278,1.2,1.0,0.06753666637084653,0.7258437755255174,100.0
279,1.7,3.4,0.06771467271615605,0.7228947366073846,100.0
280,0.9,0.2,0.0864158847973937,0.42039444503731915,100.0
281,1.1,0.6,0.051987150985149055,0.9367648914399807,100.0
282,0.9,0.01,0.07795992948454056,0.5512599046626094,100.0
283,2.1,3.2,0.05630223097973042,0.891283193531596,100.0
284,1.3,2.0,0.06983623562177432,0.6874270019792312,100.0
285,1.3,0.8,0.0705879066792936,0.6747616518572982,100.0
286,1.4,0.8,0.11119593723803284,0.15632141462036564,100.0
287,1.0,0.01,0.10214245788148107,0.2314519169066127,100.0
288,1.5,0.8,0.06679267402363875,0.7381106098953218,100.0
289,0.9,0.01,0.061873448100256745,0.81566970204539,100.0
290,1.0,0.6,0.04942726936323005,0.9574151197882043,100.0
291,1.0,0.2,0.05121824696397159,0.9434765916339836,100.0
292,1.3,0.6,0.06083900304008477,0.8308932946654741,100.0
293,1.1,0.2,0.06973534670275172,0.6891240838721394,100.0
294,0.9,0.01,0.05473919596820287,0.909240333001293,100.0
295,1.1,0.4,0.06933785886967639,0.6958022399450623,100.0
296,1.3,1.0,0.0901740471298782,0.36831338218010423,100.0
297,1.1,0.4,0.0623437245354409,0.808600746570265,100.0
298,1.0,0.4,0.06662407290602085,0.7408761084934514,100.0
299,1.2,0.2,0.06093247765231913,0.8295369740381148,100.0
300,1.2,0.4,0.08189009195554198,0.4883565684284211,100.0
301,0.9,0.0,0.09335675648002084,0.3275616981945826,100.0
302,1.2,0.6,0.0541509402416913,0.9155733513425419,100.0
303,1.1,1.0,0.07206825201495531,0.6497546843774793,100.0
304,0.9,0.2,0.06733835958037393,0.7291230017199553,100.0
305,0.9,0.2,0.07770909619594535,0.5553727561917288,100.0
306,1.2,0.2,0.08414714204874241,0.45379369224335153,100.0
307,1.0,0.6,0.1054361678929478,0.20145665899702292,100.0
308,1.5,1.4,0.07720914806065138,0.5635995658017954,100.0
309,2.0,3.8,0.10468501432197502,0.20801953720056654,100.0
310,1.2,0.8,0.040453743953183796,0.9945824896484129,100.0
311,1.3,1.0,0.043492810407214255,0.9873629316940362,100.0
312,1.0,0.2,0.04310860194334665,0.9885315784948934,100.0
313,1.1,0.2,0.0770466560247024,0.5662814583571724,100.0
314,1.1,0.6,0.051649453534964085,0.9397662290373393,100.0
315,2.0,3.8,0.14478771476702157,0.02713508119691399,100.0
316,1.1,0.6,0.07218441444902746,0.6477913250840808,100.0
317,1.7,3.4,0.08782892642342305,0.40032313072743186,100.0
318,1.9,3.2,0.051350308755503116,0.9423548261778396,100.0
319,1.4,1.8,0.06040777472286951,0.8370983295637171,100.0
320,0.9,0.0,0.05741727183115741,0.8775188293116899,100.0
321,1.3,1.0,0.047250594055296635,0.971189220999781,100.0
322,1.0,0.0,0.10515328486032782,0.20390925113319291,100.0
323,1.3,0.8,0.04127734257623106,0.9930538173701046,100.0
324,1.4,1.0,0.04117863691052396,0.9932522824355716,100.0
325,1.0,0.0,0.0613097854376059,0.824022481634216,100.0
326,0.9,0.0,0.04751325801032469,0.9697075691824135,100.0
327,1.0,0.4,0.05003653479097157,0.9529398777192183,100.0
328,1.2,0.01,0.08318012363770833,0.4684464811242254,100.0
329,1.2,0.6,0.10658074101450155,0.19176487845829615,100.0
330,1.5,0.6,0.1449363464053251,0.02689800113065066,100.0
331,0.9,0.01,0.08895640854241288,0.38472754380075036,100.0
332,1.2,0.8,0.03897912698104211,0.99666704579481,100.0
333,2.1,2.8,0.10771381127322432,0.18253112424692486,100.0
334,1.0,0.8,0.0464572603852772,0.9753724068283942,100.0
335,1.0,0.2,0.04391554230738931,0.9859813693701908,100.0
336,1.0,0.0,0.06656697596983163,0.7418113568528852,100.0
337,0.9,0.01,0.0851294495391732,0.4391601195775594,100.0
338,1.0,0.0,0.0641454521082983,0.7807618721985266,100.0
339,1.0,0.0,0.06490427323116033,0.7687218519877361,100.0
340,1.3,0.6,0.11144810728612539,0.15454627733056958,100.0
341,1.5,1.0,0.04706202405700305,0.9722230489795912,100.0
342,0.9,0.01,0.04885138384513976,0.9613937847174969,100.0
343,0.9,0.01,0.052529339372741166,0.9317714837031209,100.0
344,0.9,0.01,0.07519260051731336,0.5971242486045227,100.0
345,1.2,0.6,0.06205018485443475,0.8130234756149122,100.0
346,1.6,1.2,0.04484356662700528,0.9825796207389637,100.0
347,1.2,0.8,0.09121611711613442,0.3546252062138805,100.0
348,1.5,1.0,0.051061292288981916,0.94479304208323,100.0
349,1.8,3.4,0.07356761100499276,0.6244346114766536,100.0
350,0.9,0.2,0.053839689931618584,0.9188270960158667,100.0
351,2.1,3.2,0.05580330301894687,0.8971894048716634,100.0
352,0.9,0.0,0.11086326590843337,0.15868807669912988,100.0
353,0.9,0.01,0.06771323170721444,0.722918630121583,100.0
354,1.4,2.6,0.052521408931973934,0.9318460646308564,100.0
355,1.4,0.8,0.05513809653987167,0.9048114185490819,100.0
356,1.7,3.8,0.04891470329914538,0.9609682259099421,100.0
357,0.9,0.0,0.058921257534499116,0.8577905825278672,100.0
358,1.3,1.4,0.04421632228203509,0.9849353753602444,100.0
359,1.8,3.8,0.06942928371358686,0.6942674353382001,100.0
360,1.5,3.4,0.09133742674151152,0.3530534680286228,100.0
361,2.1,3.4,0.07680927228329792,0.5702061802076963,100.0
362,1.1,0.6,0.06122596939127889,0.8252529179960882,100.0
363,1.4,1.4,0.10567155280488671,0.19943325837370907,100.0
364,1.2,0.8,0.08658077812948545,0.41802265018728535,100.0
365,1.1,0.01,0.049838941181146144,0.9544213189582436,100.0
366,1.0,0.4,0.07037498618968552,0.6783526361255557,100.0
367,1.7,2.8,0.1537883656585785,0.015690134348760876,100.0
368,1.0,0.2,0.06922260317906165,0.6977359956871925,100.0
369,1.0,0.2,0.042887486992835844,0.9891677080794048,100.0
370,2.1,3.4,0.07673461002587378,0.5714422052213207,100.0
371,1.4,0.4,0.08044448975966789,0.5111271487724345,100.0
372,1.4,0.8,0.07480454033383643,0.6036273634383804,100.0
373,0.8,0.01,0.03817641143592715,0.9975030260557298,100.0
374,1.1,0.4,0.06981825799352345,0.687729465410223,100.0
375,1.7,1.6,0.0649766384236598,0.767565057902019,100.0
376,1.7,1.0,0.07297499664087392,0.6344343434708242,100.0
377,1.4,0.8,0.062209668573201704,0.8106247812011079,100.0
378,1.1,0.8,0.06875367919212885,0.7055896212768404,100.0
379,2.4,3.6,0.06108700654617205,0.8272861168536793,100.0
380,1.2,0.4,0.062458053154274995,0.8068690330294561,100.0
381,1.1,0.4,0.06116264052543129,0.8261805556928365,100.0
382,1.2,0.8,0.07215104160371616,0.6483553794812933,100.0
383,1.1,0.2,0.050812603829153424,0.9468415907036212,100.0
384,1.8,3.6,0.07802249915959564,0.5502355529282801,100.0
385,1.3,1.0,0.046462611894170225,0.9753456381071897,100.0
386,2.5,3.2,0.08511843046801132,0.43932283295284835,100.0
387,1.1,0.2,0.05845173136580406,0.8640862693415319,100.0
388,1.0,0.0,0.07471091539965735,0.6051983382501369,100.0
389,1.9,3.8,0.05683834842236363,0.8847607822235383,100.0
390,1.5,2.4,0.07867054042886101,0.5396650698182635,100.0
391,1.7,1.4,0.07310508489308104,0.6322380343590444,100.0
392,1.4,1.0,0.056477805501097156,0.8891669877104018,100.0
393,1.2,1.0,0.05207373466646781,0.9359818884567336,100.0
394,0.9,0.01,0.048174594228067635,0.9657599812605008,100.0
395,1.1,0.4,0.05928610264023751,0.8528165827840117,100.0
396,0.9,0.0,0.058065683887878194,0.8691710163149611,100.0
397,1.5,2.6,0.05043909437166172,0.9498322909462491,100.0
398,0.9,0.2,0.06607995647298731,0.7497608769001911,100.0
399,1.9,3.8,0.05962913161767186,0.848076603349064,100.0
400,1.2,0.8,0.048696536718165595,0.9624221435424467,100.0
401,1.4,1.2,0.08392904024072148,0.45707745188349136,100.0
402,1.2,0.2,0.052966015449447956,0.9275945097255377,100.0
403,1.1,0.4,0.09472545894859413,0.3110080913084725,100.0
404,1.1,0.01,0.06167409703597218,0.818639138783575,100.0
405,1.5,1.0,0.05498212953769949,0.9065558878540496,100.0
406,1.4,1.0,0.08081884989421095,0.5051861430541621,100.0
407,0.9,0.0,0.049776696915944024,0.9548820092277087,100.0
408,0.8,0.0,0.046483750289654346,0.9752397115916692,100.0
409,1.1,0.4,0.10259165052843056,0.22717351628652915,100.0
410,0.9,0.01,0.06319438943353334,0.7955984709744398,100.0
411,1.1,0.6,0.03889015602106169,0.996769161047987,100.0
412,1.2,1.2,0.04216792955545251,0.991061198795502,100.0
413,1.0,0.01,0.07432903839668392,0.611613387260185,100.0
414,0.9,0.001,0.09995038237361914,0.2532011874166801,100.0
415,2.2,2.8,0.11023783704019469,0.16321462443593515,100.0
416,1.4,1.0,0.06626347288995921,0.7467713740017554,100.0
417,1.2,1.0,0.08624682307716597,0.42283420329169175,100.0
418,1.1,0.4,0.08656504852733438,0.41824856814204225,100.0
419,0.9,0.0,0.0554740255068413,0.9009988490310944,100.0
420,1.2,0.6,0.07711444074618223,0.5651622229101283,100.0
421,1.0,0.2,0.09506042996173408,0.3070463155635127,100.0
422,1.8,3.8,0.07251479214089834,0.6422080628904686,100.0
423,1.0,0.0,0.05593551482316615,0.8956399206512834,100.0
424,0.9,0.001,0.04554217609475364,0.9796675831522654,100.0
425,2.8,3.8,0.10292831829354826,0.22400618361247449,100.0
426,2.0,3.4,0.06999883637732518,0.6846902707840246,100.0
427,1.6,1.8,0.0633322892189433,0.7934660252035131,100.0
428,1.1,0.4,0.04906992798426227,0.9599125702674792,100.0
429,0.9,0.01,0.07436488467461144,0.6110107377196039,100.0
430,1.0,0.2,0.0516105982744724,0.940106182768691,100.0
431,1.1,0.01,0.15017038372348251,0.019633479479281735,100.0
432,1.0,0.4,0.06215942600190383,0.8113815412184207,100.0
433,1.3,1.6,0.0745051607431417,0.6086533363330036,100.0
434,1.1,0.2,0.05122139825992453,0.9434499737946187,100.0
435,1.1,0.4,0.061716312901577475,0.8180116895186701,100.0
436,1.0,0.2,0.056385998631612755,0.8902759685523473,100.0
