,r,eta,kstest_stat,kstest_pval,num_samples
80,4.9,0.0,0.04194731162897214,0.05737641025896045,1000.0
81,4.9,0.0,0.05444816202022598,0.005087788968527928,1000.0
82,4.9,0.0,0.05358501583176234,0.006136808152524437,1000.0
83,4.3,0.0,0.039401957625460615,0.08701036173584209,1000.0
84,4.9,0.0,0.037702591168679134,0.11323872211496078,1000.0
85,4.9,0.0,0.057090000279885866,0.002813613650964937,1000.0
86,4.9,0.0,0.03858150638101576,0.09895704001904948,1000.0
87,2.8,0.0,0.02489896264922775,0.555618609981553,1000.0
88,4.9,0.0,0.033460173125376524,0.20768187257327309,1000.0
89,4.9,0.0,0.033660198062900104,0.20216320755514372,1000.0
90,3.6,0.0,0.03535615718981655,0.15982225629038704,1000.0
91,4.9,0.0,0.03712903168792886,0.12344413634938622,1000.0
92,4.9,0.0,0.04844672623681745,0.01760724165958355,1000.0
93,4.9,0.0,0.04272885286844119,0.05022709770783118,1000.0
94,4.9,0.0,0.047323965291310666,0.02185659018009332,1000.0
95,4.9,0.0,0.040849157208636855,0.06888760059265164,1000.0
96,4.9,0.0,0.05899610778018116,0.001803340287080371,1000.0
97,4.9,0.0,0.06312741888518936,0.0006539997819903358,1000.0
98,4.9,0.0,0.04161827455846226,0.06063829313102331,1000.0
99,4.9,0.0,0.043339796470639014,0.04518730911624891,1000.0
100,3.1,0.001,0.021044633017648917,0.7588069063373796,1000.0
101,4.9,0.0,0.047745285878970534,0.020165411312512378,1000.0
102,4.9,0.0,0.05265205963540959,0.007489940648497219,1000.0
103,4.9,0.0,0.046857363311466727,0.02387563661745995,1000.0
104,4.9,0.0,0.04413095017089286,0.039317145521865826,1000.0
105,4.9,0.0,0.03129007946774248,0.2751550929087194,1000.0
106,4.9,0.0,0.051853296350157896,0.008858502947272315,1000.0
107,4.9,0.0,0.045823597817492234,0.02894799057765629,1000.0
108,4.9,0.0,0.04920221362181998,0.015180155033342245,1000.0
109,2.9,0.0,0.03356036392209055,0.20490331847894483,1000.0
110,4.9,0.0,0.053703922670394144,0.00598141963452987,1000.0
111,3.9,0.0,0.03240339055682584,0.2387721147188696,1000.0
112,2.9,0.0,0.028095582667927443,0.4008864386163298,1000.0
113,4.9,0.0,0.057818769915231605,0.0023776712231113432,1000.0
114,4.9,0.0,0.04631609787098412,0.026423627141818118,1000.0
115,4.9,0.0,0.04429616859042895,0.03817890954524783,1000.0
116,4.9,0.0,0.04418665888700746,0.038930086930741514,1000.0
117,4.9,0.0,0.0386885333655993,0.09732505038790462,1000.0
118,4.9,0.0,0.0449492868883527,0.03395646974400868,1000.0
119,3.2,0.0,0.026250780434619703,0.4872174492229704,1000.0
120,4.9,0.0,0.03363232463780219,0.2029253795843977,1000.0
121,4.9,0.0,0.05611745738511076,0.003510659599779293,1000.0
122,4.9,0.0,0.05010146640361968,0.01268543934773899,1000.0
123,4.9,0.0,0.05620467278514507,0.0034421986288747063,1000.0
124,2.5,0.01,0.026965614763256318,0.45269080885424295,1000.0
125,4.9,0.0,0.04268295776857803,0.050624587543039334,1000.0
126,4.3,0.0,0.04120765229848733,0.06493064183225417,1000.0
127,3.5,0.0,0.038350254156996555,0.1025611236466244,1000.0
128,4.9,0.0,0.046863166622367225,0.02384954146028595,1000.0
129,4.9,0.0,0.052207360194645336,0.008226056327396083,1000.0
130,4.9,0.0,0.04629910244996638,0.026507386522130028,1000.0
131,4.9,0.0,0.0682856814097382,0.00016737850814818058,1000.0
132,4.9,0.0,0.036957410303460725,0.1266401458558748,1000.0
133,4.9,0.0,0.0626509054791915,0.0007377468016617843,1000.0
134,4.9,0.0,0.04807141405740056,0.018937449074522425,1000.0
135,4.9,0.0,0.04439108237220735,0.0375381253528404,1000.0
136,4.9,0.0,0.059296651207001116,0.001678951031524519,1000.0
137,3.9,0.001,0.03588446777334231,0.14818146299793344,1000.0
138,4.9,0.0,0.03505149277227859,0.16685976919769818,1000.0
139,4.9,0.0,0.039779612407461806,0.08193233547879886,1000.0
140,4.9,0.0,0.04208270293752936,0.05607863761348575,1000.0
141,4.9,0.0,0.0304400635653852,0.30551306246817955,1000.0
142,2.4,0.0,0.030614745808957955,0.29909017467941523,1000.0
143,4.9,0.0,0.04371980157100758,0.042279025390959735,1000.0
144,4.9,0.0,0.028241146048735843,0.3944777443785571,1000.0
145,4.9,0.0,0.035450416628866,0.1576934987998998,1000.0
146,4.9,0.0,0.04981581707034388,0.013434636395822978,1000.0
147,4.9,0.0,0.05126198310599006,0.01001374955251877,1000.0
148,4.9,0.0,0.04633948820743372,0.02630873409826362,1000.0
149,3.6,0.001,0.02797861197924653,0.4060812883411804,1000.0
150,3.8,0.0,0.03811172093974857,0.10639218685824181,1000.0
151,4.9,0.0,0.051166917177753124,0.0102117144610119,1000.0
152,4.9,0.0,0.04187666529733547,0.05806376223944343,1000.0
153,3.3,0.0,0.026175993152253607,0.4909014585083532,1000.0
154,4.9,0.0,0.03478062270674498,0.1733209859836916,1000.0
155,4.9,0.0,0.045160353838035794,0.03268239849610388,1000.0
156,2.9,0.0001,0.03042962238056606,0.3058999988757479,1000.0
157,4.9,0.0,0.04107788515755023,0.06633997515464307,1000.0
158,3.0,0.0,0.030355357373275993,0.30866200790919385,1000.0
159,4.9,0.0,0.035324875743933726,0.16053375797649372,1000.0
160,4.9,0.0,0.04279826316635549,0.049631070169285696,1000.0
161,4.9,0.0,0.044754570475545874,0.03517026554362257,1000.0
162,4.9,0.0,0.046945028616676154,0.023484152852461065,1000.0
163,4.0,0.001,0.03434007321314991,0.18424937793580842,1000.0
164,4.9,0.0,0.03914132192101952,0.09066693941975434,1000.0
165,4.9,0.0,0.04815350954968339,0.018639047417917373,1000.0
166,4.9,0.0,0.04156670216031322,0.06116368818337814,1000.0
167,4.9,0.0,0.04248861630411044,0.05233799958934637,1000.0
168,4.0,0.0,0.03768473343696421,0.11354564498681152,1000.0
169,4.9,0.0,0.06996041631376848,0.00010508161761916334,1000.0
170,4.9,0.0,0.034958053855623006,0.1690667034630179,1000.0
171,4.9,0.0,0.04999288682889186,0.0129656680721596,1000.0
172,4.9,0.0,0.049599907616171834,0.014027093074642238,1000.0
173,4.9,0.0,0.03719008371167343,0.12232323155169478,1000.0
174,4.9,0.0,0.06479882382383939,0.00042549031699074284,1000.0
175,4.9,0.0,0.0437288404238772,0.042211878889651056,1000.0
176,4.9,0.0,0.0336146790123561,0.20340902632820845,1000.0
177,4.9,0.0,0.05084299692942429,0.010913124593180045,1000.0
178,4.4,0.0,0.039112481577803226,0.0910793487920657,1000.0
179,4.9,0.0,0.05254169550445087,0.007666809478133375,1000.0
180,4.9,0.0,0.03554084031619853,0.15567269836505027,1000.0
181,3.4,0.0,0.02688134055474284,0.4566941668220734,1000.0
182,4.9,0.0,0.05694696893909218,0.002907401327675071,1000.0
183,4.3,0.001,0.034465329804587164,0.18108870458937276,1000.0
184,4.9,0.0,0.039879505038846574,0.08063170234377914,1000.0
185,4.9,0.0,0.04615853009318838,0.027209224884990446,1000.0
186,4.9,0.0,0.029592085583573735,0.3380490189163069,1000.0
187,2.8,0.001,0.02696397521632489,0.4527685167065133,1000.0
188,4.9,0.0,0.057447827793521256,0.0025910862844798995,1000.0
189,4.9,0.0,0.03965465820844616,0.08358412522248426,1000.0
190,4.9,0.0,0.044618066333358186,0.03604369282894149,1000.0
191,4.9,0.0,0.0462379077471185,0.026810923028128264,1000.0
192,4.8,0.0,0.030353894246757912,0.30871659686736996,1000.0
193,4.9,0.0,0.03976057117963916,0.08218225393464418,1000.0
194,4.9,0.0,0.0602681059870489,0.0013293166406500602,1000.0
195,4.9,0.0,0.03979448979745903,0.08173751387122674,1000.0
196,4.9,0.0,0.05182640933032889,0.008908287656216287,1000.0
197,4.9,0.0,0.050935120770990605,0.010709337124214268,1000.0
198,4.6,0.0,0.03672177256253151,0.1311379900962154,1000.0
199,3.2,0.001,0.0425269177379165,0.05199641160771584,1000.0
200,4.7,0.0001,0.04316962652834744,0.04654496729870994,1000.0
201,4.9,0.0,0.04387405814444584,0.04114575951484978,1000.0
202,4.9,0.0,0.0458263250187155,0.028933445875120034,1000.0
203,3.1,0.001,0.032890481521350656,0.22403337125250067,1000.0
204,4.9,0.0,0.03348430317634443,0.20701005097504976,1000.0
205,4.9,0.0,0.03876264730913792,0.09620812487331643,1000.0
206,4.9,0.0,0.05538576773954432,0.004136366034779487,1000.0
207,4.9,0.0,0.04049085111362294,0.07304569004397932,1000.0
208,4.9,0.0,0.04567599840790115,0.0297448460536498,1000.0
209,4.9,0.0,0.047035652795803684,0.02308542494577894,1000.0
210,3.2,0.001,0.047987799855176316,0.019245746673259886,1000.0
211,4.4,0.0,0.03874553376892853,0.09646507871840049,1000.0
212,3.6,0.001,0.029588086636457844,0.3382077736187613,1000.0
213,4.9,0.0,0.043330525817667054,0.04526037770545577,1000.0
214,4.9,0.0,0.04542168974953398,0.03116320099121872,1000.0
215,2.6,0.0,0.034254642735244034,0.18642974490973474,1000.0
216,4.9,0.0,0.036052209658199885,0.14463131709406585,1000.0
217,4.9,0.0,0.04308706124089501,0.04721633728265473,1000.0
218,4.9,0.0,0.0388738028944553,0.09455302270698573,1000.0
219,4.9,0.0,0.050770389765846996,0.011076201993815867,1000.0
220,4.9,0.0,0.04550787004246448,0.030676020843626195,1000.0
221,4.9,0.0,0.039325681032719606,0.08806744105383413,1000.0
222,4.9,0.0,0.046413991482882166,0.02594571430725967,1000.0
223,4.9,0.0,0.05352331986043862,0.006218877839469489,1000.0
224,4.9,0.0,0.039484162186655736,0.08588307688442265,1000.0
225,4.9,0.0,0.05088888967646232,0.010811170985412129,1000.0
226,4.9,0.0,0.03349175045600261,0.20680304366749336,1000.0
227,4.1,0.0,0.0302578761598864,0.31231366505992886,1000.0
228,4.9,0.0,0.053585311744530295,0.006136416916308029,1000.0
229,4.9,0.0,0.06222466540092103,0.0008210694662207651,1000.0
230,4.9,0.0,0.04222963662087753,0.05469886122663925,1000.0
231,4.9,0.0,0.05461081042220267,0.004909555833519054,1000.0
232,4.9,0.0,0.049462372480232164,0.014416633431890861,1000.0
233,4.9,0.0,0.0451384702323826,0.032812515518705565,1000.0
234,4.9,0.0,0.045861583153508134,0.028745986640182353,1000.0
235,4.5,0.0,0.03426926780450146,0.18605505858040094,1000.0
236,4.9,0.0,0.03999407248629469,0.07916148277324331,1000.0
237,4.9,0.0,0.05914125106224688,0.001742236918961343,1000.0
238,4.9,0.0,0.03947948372798826,0.08594690241408554,1000.0
239,4.9,0.0,0.04542283937723879,0.031156657574533786,1000.0
240,3.0,0.0,0.029413949777878645,0.34516907376632555,1000.0
241,4.9,0.0,0.04927890267362045,0.01495139841464057,1000.0
242,4.9,0.0,0.04908597379649915,0.015532879101908925,1000.0
243,4.9,0.0,0.04475937337432567,0.0351398746116538,1000.0
244,4.9,0.0,0.060243661048238695,0.001337212582265736,1000.0
245,4.9,0.0,0.04070811963733595,0.07049964384018848,1000.0
246,3.0,0.001,0.030631976132559822,0.2984618061277562,1000.0
247,4.6,0.0001,0.03975674711772086,0.082232522589338,1000.0
248,4.9,0.0,0.037162894054351026,0.12282139568231909,1000.0
249,4.9,0.0,0.03615308126921779,0.14252964651499556,1000.0
250,4.9,0.0,0.03597180883410511,0.1463243020695334,1000.0
251,4.0,0.001,0.028536752660255016,0.3816564935180393,1000.0
252,4.9,0.0,0.042161192780395484,0.05533790301365893,1000.0
253,4.9,0.0,0.04801055839860502,0.01916139219604283,1000.0
254,4.9,0.0,0.0471258943011893,0.02269436429834411,1000.0
255,4.9,0.0,0.04824386055761287,0.018315497668274335,1000.0
256,4.9,0.0,0.05489853116140381,0.004608220144059756,1000.0
257,3.0,0.0001,0.032552296449690044,0.23419131947237215,1000.0
258,4.9,0.0,0.0564416826776557,0.0032623190055680565,1000.0
259,4.9,0.0,0.045237257632158134,0.03222872626969275,1000.0
260,4.9,0.0,0.046109426773010886,0.027458224930480113,1000.0
261,3.9,0.001,0.02843510160063817,0.3860359445684446,1000.0
262,4.9,0.0,0.05374226449720215,0.00593208607969662,1000.0
263,4.0,0.0,0.038295435252319154,0.10343127670889396,1000.0
264,4.9,0.0,0.040743267517443726,0.07009493703033354,1000.0
265,2.9,0.001,0.029048396747595365,0.3600878744699566,1000.0
266,4.9,0.0,0.038761100272775684,0.09623132959270164,1000.0
267,4.0,0.0,0.030981364818403745,0.2859201457960445,1000.0
268,3.7,0.0,0.03237487002828976,0.23965708777210193,1000.0
269,4.9,0.0,0.043302999460692715,0.045477936914132155,1000.0
270,4.9,0.0,0.07044282343291619,9.170233602628862e-05,1000.0
271,3.2,0.001,0.034314471062000695,0.18490069529365916,1000.0
272,4.9,0.0,0.05290443028592362,0.007099368957797529,1000.0
273,3.6,0.0,0.029374679881615462,0.3467519365757139,1000.0
274,3.4,0.0,0.03167092357588697,0.26228173954467937,1000.0
275,4.9,0.0,0.06039281357218118,0.0012897064961391706,1000.0
276,2.8,0.0,0.048873284091430214,0.016197354205567113,1000.0
277,4.9,0.0,0.03443083538267966,0.18195484984488308,1000.0
278,2.9,0.0,0.03278315125323439,0.22722044746615655,1000.0
279,4.9,0.0,0.047222607562024455,0.02228180068449705,1000.0
280,4.9,0.0,0.059360437684386536,0.0016535981037124588,1000.0
281,4.9,0.0,0.0468292627615991,0.024002352005413452,1000.0
282,4.9,0.0,0.042290210348107204,0.054138608958360646,1000.0
283,3.3,0.001,0.029147956996322,0.3559838139370445,1000.0
284,4.9,0.0,0.0369244283798677,0.12726202147044385,1000.0
285,4.9,0.0,0.03609452690755677,0.14374661134396927,1000.0
286,4.9,0.0,0.04021518491648679,0.0763879497836294,1000.0
287,4.9,0.0,0.04588899582417544,0.028600980886250293,1000.0
288,3.0,0.0,0.03914004241235414,0.09068520285621096,1000.0
289,4.9,0.0,0.04060511046729842,0.07169718995010788,1000.0
290,4.9,0.0,0.04264392209483875,0.05096480427609129,1000.0
291,4.9,0.0,0.05168860515469298,0.009167457479147077,1000.0
292,4.9,0.0,0.027553060240002092,0.4253133363067275,1000.0
293,4.9,0.0,0.04506781249529179,0.03323574780523064,1000.0
294,4.9,0.0,0.03466642950378218,0.17610338973798378,1000.0
295,4.9,0.0,0.054834215866255365,0.004674067123553681,1000.0
296,3.8,0.0,0.04268285164150609,0.05062550983143699,1000.0
297,4.9,0.0,0.037252285942087265,0.12118979287269338,1000.0
298,3.5,0.0,0.039518277490424025,0.0854188643831032,1000.0
299,4.9,0.0,0.03770902188056802,0.11312836427926609,1000.0
300,4.9,0.0,0.04624546510557248,0.026773271669517262,1000.0
301,4.9,0.0,0.050802338797275026,0.011004174329961857,1000.0
302,4.9,0.0,0.05108538979588334,0.010384300839574336,1000.0
303,4.1,0.001,0.029304417373986924,0.3495959485392991,1000.0
304,4.9,0.0,0.04885721687382938,0.01624857058327081,1000.0
305,3.1,0.0,0.02932965087464956,0.34857281453659095,1000.0
306,4.9,0.0,0.06153102580811487,0.0009757263845712154,1000.0
307,4.9,0.0,0.051900235860077415,0.008772193389182528,1000.0
308,4.9,0.0,0.06941767863741155,0.0001223441481119431,1000.0
309,3.6,0.001,0.030152744369045914,0.31628525811071706,1000.0
310,4.9,0.0,0.03729341272875042,0.12044512382403127,1000.0
311,4.9,0.0,0.05499407541696644,0.004511970691418359,1000.0
312,4.9,0.0,0.02982085708283372,0.32904995699958717,1000.0
313,4.9,0.0,0.04423353633709426,0.03860696807871533,1000.0
314,4.9,0.0,0.05468112451944018,0.004834291264114298,1000.0
315,4.9,0.0,0.04594984902360466,0.028281387459728635,1000.0
316,2.8,0.001,0.03154950014457614,0.2663374958450039,1000.0
317,4.6,0.0001,0.03853947394499824,0.0996041667812636,1000.0
318,3.0,0.001,0.03148432629261155,0.268533160083572,1000.0
319,4.9,0.0,0.050897193048257794,0.010792816787325412,1000.0
320,4.2,0.0,0.033677002342135776,0.20216152276184285,1000.0
321,4.9,0.0,0.049299127261376974,0.014964188986183912,1000.0
322,3.2,0.001,0.029099290691604773,0.35858232326593753,1000.0
323,3.4,0.001,0.030755902197808327,0.2945211405692171,1000.0
324,4.9,0.0,0.03420954739788984,0.18802738039050204,1000.0
325,4.9,0.0,0.04194425094655174,0.05760845586996033,1000.0
326,4.9,0.0,0.045252892764884645,0.03226912219462874,1000.0
327,4.9,0.0,0.03869762333621024,0.09747899373615765,1000.0
328,3.2,0.0,0.03448634695676911,0.18099172073689251,1000.0
329,4.9,0.0,0.0444591006885644,0.03723167544469019,1000.0
330,4.9,0.0,0.04483455254267754,0.034806871486535496,1000.0
331,4.9,0.0,0.03677796690949764,0.13040583846417453,1000.0
332,4.9,0.0,0.05155971409303234,0.00946626055188075,1000.0
333,4.9,0.0,0.05842950483318937,0.00207555425519347,1000.0
334,4.9,0.0,0.04108598788031692,0.06647532840763992,1000.0
335,3.4,0.0001,0.029108592369659757,0.35819883316604884,1000.0
336,4.9,0.0,0.035915058685663415,0.1479095889615475,1000.0
337,3.6,0.0,0.035935402563218866,0.14747618372179494,1000.0
338,4.9,0.0,0.03396764493487334,0.1943491719904059,1000.0
339,4.9,0.0,0.052282926806618224,0.008140919285124478,1000.0
340,4.9,0.0,0.05358330151848101,0.006174451906506528,1000.0
341,4.9,0.0,0.04574128438080638,0.029513326454799982,1000.0
342,3.7,0.0,0.03527650171220814,0.16204127069498886,1000.0
343,4.3,0.0,0.033790269535891926,0.19908859514289845,1000.0
344,3.1,0.0,0.040368923195981066,0.07475165664593009,1000.0
345,4.9,0.0,0.047448005124714865,0.02144243085477595,1000.0
346,3.2,0.0,0.030236356715972856,0.3136902710649778,1000.0
347,3.4,0.0,0.02916374795489496,0.3559303392008062,1000.0
348,4.9,0.0,0.056566845746978234,0.0031912335413775894,1000.0
349,4.9,0.0,0.04842579299282701,0.017762330167185626,1000.0
350,4.9,0.0,0.03969016659678104,0.08337421038949944,1000.0
351,4.3,0.0001,0.03043660139599791,0.306202095199814,1000.0
352,4.9,0.0,0.048829781900223745,0.016414489418003865,1000.0
353,4.9,0.0,0.03631117891440139,0.1396528386319097,1000.0
354,4.9,0.0,0.04328164416517283,0.04581875532389135,1000.0
355,4.9,0.0,0.04497591274583457,0.033930435520949764,1000.0
356,4.9,0.0,0.041181890671172616,0.06542999087400014,1000.0
357,4.9,0.0,0.041388815849116356,0.06322221464615763,1000.0
358,4.9,0.0,0.04538655774756217,0.031493287534030356,1000.0
359,4.8,0.0,0.03477136951522525,0.1739645930803404,1000.0
360,3.5,0.0001,0.034871873262792924,0.17153864949919528,1000.0
361,4.9,0.0,0.04001316662365284,0.07917182101859188,1000.0
362,4.9,0.0,0.037174087974253256,0.12295533068742781,1000.0
363,4.9,0.0,0.03229379250213438,0.242689327425616,1000.0
364,4.9,0.0,0.04784054401877849,0.019890487630823125,1000.0
365,3.0,0.0,0.03582271145323912,0.1498898398365507,1000.0
366,3.5,0.001,0.03690341775837464,0.12800749294725766,1000.0
367,4.9,0.0,0.03797881656270796,0.10889129300399536,1000.0
368,4.9,0.0,0.04843444444550027,0.017732459172185168,1000.0
369,4.9,0.0,0.0471182954648427,0.022828254215749796,1000.0
370,4.9,0.0,0.04971375779990525,0.013779804208974187,1000.0
371,4.9,0.0,0.047360461854465574,0.02180289561427956,1000.0
372,4.9,0.0,0.04222278004806168,0.054958263504739535,1000.0
373,4.9,0.0,0.04419520159381157,0.03902323514024608,1000.0
374,4.9,0.0,0.04933431517103615,0.014860237990912004,1000.0
375,4.9,0.0,0.03954663941549402,0.0853009717840818,1000.0
376,4.9,0.0,0.04498664917211548,0.033864667355294475,1000.0
377,4.9,0.0,0.04721825150493236,0.022399949884394248,1000.0
378,3.4,0.001,0.02941721509012267,0.34562607349258023,1000.0
379,3.7,0.001,0.027594167085065232,0.4240594581656528,1000.0
380,4.9,0.0,0.03630815468517448,0.13971443413844975,1000.0
381,4.9,0.0,0.04174395803926911,0.05958140611364826,1000.0
382,4.9,0.0,0.05410348033415335,0.005517472799672984,1000.0
383,4.9,0.0,0.04268573658285191,0.05078524160211406,1000.0
384,4.9,0.0,0.04262391835405466,0.05132613738922054,1000.0
385,4.9,0.0,0.050564671285328266,0.011609525236486772,1000.0
386,4.9,0.0,0.05112510966573591,0.010353906073182246,1000.0
387,3.6,0.001,0.035670942435823694,0.1531904802737596,1000.0
388,4.9,0.0,0.040219039270801504,0.07658776116627353,1000.0
389,4.9,0.0,0.030023544630595866,0.321785855739398,1000.0
390,4.9,0.0,0.0566844695599642,0.0031069907651438155,1000.0
391,3.3,0.0,0.042937078925112365,0.048636444113983046,1000.0
392,3.6,0.0,0.03232728395510864,0.24164108247201144,1000.0
393,4.9,0.0,0.03358569321666782,0.2046652669444604,1000.0
394,4.9,0.0,0.031130640736876103,0.281217908816879,1000.0
395,4.9,0.0,0.04823852928190164,0.01842001914893896,1000.0
396,3.1,0.0,0.02910929916965288,0.35816970404176807,1000.0
397,4.9,0.0,0.05447335614625576,0.005089935891074885,1000.0
398,4.9,0.0,0.037170834006565845,0.12301508384598836,1000.0
399,4.9,0.0,0.05597300416035794,0.0036496272405283784,1000.0
400,2.6,0.01,0.027319593561525697,0.4367116927326472,1000.0
401,4.9,0.0,0.04524974399736237,0.03228759935686398,1000.0
402,4.9,0.0,0.058714146003053136,0.0019411158153801477,1000.0
403,3.7,0.0,0.029681460905522206,0.33509548888877627,1000.0
404,4.9,0.0,0.045322584390040555,0.03186253907430725,1000.0
405,4.9,0.0,0.04099878374684096,0.06743817844501732,1000.0
406,4.9,0.0,0.05300134541430035,0.006993586859742939,1000.0
407,4.9,0.0,0.049365704603642646,0.01476805596643788,1000.0
408,4.9,0.0,0.05091547343508984,0.010808434568709283,1000.0
409,4.9,0.0,0.04247555744659559,0.052644588979787965,1000.0
410,4.9,0.0,0.05893959435295881,0.001840417637682606,1000.0
411,3.3,0.0,0.02928371325199791,0.3510286313994604,1000.0
412,4.9,0.0,0.044030446686448066,0.04017948392202475,1000.0
413,4.9,0.0,0.057680446070421276,0.0024716797581072493,1000.0
414,4.9,0.0,0.03364990843689808,0.20290197429938772,1000.0
415,4.0,0.0,0.03135829260128098,0.2733494384254308,1000.0
416,4.9,0.0,0.046291353603165275,0.026659720112574115,1000.0
417,4.9,0.0,0.047872338874790865,0.019769278919825627,1000.0
418,4.9,0.0,0.04978621482125334,0.013581709808880287,1000.0
419,4.9,0.0,0.034377455727310435,0.18373447301992207,1000.0
420,4.9,0.0,0.05326209308137564,0.006615041459722013,1000.0
